10/27/2017	9358928000	10/7/2017	GetReportDownloader
10/27/2017	9358928000	10/8/2017	GetReportDownloader
10/27/2017	9358928000	10/9/2017	GetReportDownloader
10/27/2017	9358928000	10/10/2017	GetReportDownloader
10/27/2017	9358928000	10/11/2017	GetReportDownloader
10/27/2017	9358928000	10/12/2017	GetReportDownloader
10/27/2017	9358928000	10/13/2017	GetReportDownloader
10/27/2017	9358928000	10/14/2017	GetReportDownloader
10/27/2017	9358928000	10/15/2017	GetReportDownloader
10/27/2017	9358928000	10/16/2017	GetReportDownloader
10/27/2017	9358928000	10/17/2017	GetReportDownloader
10/27/2017	9358928000	10/18/2017	GetReportDownloader
10/27/2017	9358928000	10/19/2017	GetReportDownloader
10/27/2017	9358928000	10/20/2017	GetReportDownloader
10/27/2017	9358928000	10/21/2017	GetReportDownloader
10/27/2017	9358928000	10/22/2017	GetReportDownloader
10/27/2017	9358928000	10/23/2017	GetReportDownloader
10/27/2017	9358928000	10/24/2017	GetReportDownloader
10/27/2017	9358928000	10/25/2017	GetReportDownloader
10/27/2017	8024455693	10/1/2017	GetReportDownloader
10/27/2017	8024455693	10/2/2017	GetReportDownloader
10/27/2017	8024455693	10/3/2017	GetReportDownloader
10/27/2017	8024455693	10/4/2017	GetReportDownloader
10/27/2017	8024455693	10/5/2017	GetReportDownloader
10/27/2017	8024455693	10/6/2017	GetReportDownloader
10/27/2017	8024455693	10/7/2017	GetReportDownloader
10/27/2017	8024455693	10/8/2017	GetReportDownloader
10/27/2017	8024455693	10/9/2017	GetReportDownloader
10/27/2017	8024455693	10/10/2017	GetReportDownloader
10/27/2017	8024455693	10/11/2017	GetReportDownloader
10/27/2017	8024455693	10/12/2017	GetReportDownloader
10/27/2017	8024455693	10/13/2017	GetReportDownloader
10/27/2017	8024455693	10/14/2017	GetReportDownloader
10/27/2017	8024455693	10/15/2017	GetReportDownloader
10/27/2017	8024455693	10/16/2017	GetReportDownloader
10/27/2017	8024455693	10/17/2017	GetReportDownloader
10/27/2017	8024455693	10/18/2017	GetReportDownloader
10/27/2017	8024455693	10/19/2017	GetReportDownloader
10/27/2017	8024455693	10/20/2017	GetReportDownloader
10/27/2017	8024455693	10/21/2017	GetReportDownloader
10/27/2017	8024455693	10/22/2017	GetReportDownloader
10/27/2017	8024455693	10/23/2017	GetReportDownloader
10/27/2017	8024455693	10/24/2017	GetReportDownloader
10/27/2017	8024455693	10/25/2017	GetReportDownloader
10/27/2017	2205921749	10/1/2017	GetReportDownloader
10/27/2017	2205921749	10/2/2017	GetReportDownloader
10/27/2017	2205921749	10/3/2017	GetReportDownloader
10/27/2017	2205921749	10/4/2017	GetReportDownloader
10/27/2017	2205921749	10/5/2017	GetReportDownloader
10/27/2017	2205921749	10/6/2017	GetReportDownloader
10/27/2017	2205921749	10/7/2017	GetReportDownloader
10/27/2017	2205921749	10/8/2017	GetReportDownloader
10/27/2017	2205921749	10/9/2017	GetReportDownloader
10/27/2017	2205921749	10/10/2017	GetReportDownloader
10/27/2017	2205921749	10/11/2017	GetReportDownloader
10/27/2017	2205921749	10/12/2017	GetReportDownloader
10/27/2017	2205921749	10/13/2017	GetReportDownloader
10/27/2017	2205921749	10/14/2017	GetReportDownloader
10/27/2017	2205921749	10/15/2017	GetReportDownloader
10/27/2017	2205921749	10/16/2017	GetReportDownloader
10/27/2017	2205921749	10/17/2017	GetReportDownloader
10/27/2017	2205921749	10/18/2017	GetReportDownloader
10/27/2017	2205921749	10/19/2017	GetReportDownloader
10/27/2017	2205921749	10/20/2017	GetReportDownloader
10/27/2017	2205921749	10/21/2017	GetReportDownloader
10/27/2017	2205921749	10/22/2017	GetReportDownloader
10/27/2017	2205921749	10/23/2017	GetReportDownloader
10/27/2017	2205921749	10/24/2017	GetReportDownloader
10/27/2017	2205921749	10/25/2017	GetReportDownloader
10/27/2017	1731093088	10/1/2017	GetReportDownloader
10/27/2017	1731093088	10/2/2017	GetReportDownloader
10/27/2017	1731093088	10/3/2017	GetReportDownloader
10/27/2017	1731093088	10/4/2017	GetReportDownloader
10/27/2017	1731093088	10/5/2017	GetReportDownloader
10/27/2017	1731093088	10/6/2017	GetReportDownloader
10/27/2017	1731093088	10/7/2017	GetReportDownloader
10/27/2017	1731093088	10/8/2017	GetReportDownloader
10/27/2017	1731093088	10/9/2017	GetReportDownloader
10/27/2017	1731093088	10/10/2017	GetReportDownloader
10/27/2017	1731093088	10/11/2017	GetReportDownloader
10/27/2017	1731093088	10/12/2017	GetReportDownloader
10/27/2017	1731093088	10/13/2017	GetReportDownloader
10/27/2017	1731093088	10/14/2017	GetReportDownloader
10/27/2017	1731093088	10/15/2017	GetReportDownloader
10/27/2017	1731093088	10/16/2017	GetReportDownloader
10/27/2017	1731093088	10/17/2017	GetReportDownloader
10/27/2017	1731093088	10/18/2017	GetReportDownloader
10/27/2017	1731093088	10/19/2017	GetReportDownloader
10/27/2017	1731093088	10/20/2017	GetReportDownloader
10/27/2017	1731093088	10/21/2017	GetReportDownloader
10/27/2017	1731093088	10/22/2017	GetReportDownloader
10/27/2017	1731093088	10/23/2017	GetReportDownloader
10/27/2017	1731093088	10/24/2017	GetReportDownloader
10/27/2017	1731093088	10/25/2017	GetReportDownloader
10/27/2017	2852598370	10/1/2017	GetReportDownloader
10/27/2017	2852598370	10/2/2017	GetReportDownloader
10/27/2017	2852598370	10/3/2017	GetReportDownloader
10/27/2017	2852598370	10/4/2017	GetReportDownloader
10/27/2017	2852598370	10/5/2017	GetReportDownloader
10/27/2017	2852598370	10/6/2017	GetReportDownloader
10/27/2017	2852598370	10/7/2017	GetReportDownloader
10/27/2017	2852598370	10/8/2017	GetReportDownloader
10/27/2017	2852598370	10/9/2017	GetReportDownloader
10/27/2017	2852598370	10/10/2017	GetReportDownloader
10/27/2017	2852598370	10/11/2017	GetReportDownloader
10/27/2017	2852598370	10/12/2017	GetReportDownloader
10/27/2017	2852598370	10/13/2017	GetReportDownloader
10/27/2017	2852598370	10/14/2017	GetReportDownloader
10/27/2017	2852598370	10/15/2017	GetReportDownloader
10/27/2017	2852598370	10/16/2017	GetReportDownloader
10/27/2017	2852598370	10/17/2017	GetReportDownloader
10/27/2017	2852598370	10/18/2017	GetReportDownloader
10/27/2017	2852598370	10/19/2017	GetReportDownloader
10/27/2017	2852598370	10/20/2017	GetReportDownloader
10/27/2017	2852598370	10/21/2017	GetReportDownloader
10/27/2017	2852598370	10/22/2017	GetReportDownloader
10/27/2017	2852598370	10/23/2017	GetReportDownloader
10/27/2017	2852598370	10/24/2017	GetReportDownloader
10/27/2017	2852598370	10/25/2017	GetReportDownloader
10/27/2017	5968179362	10/1/2017	GetReportDownloader
10/27/2017	5968179362	10/2/2017	GetReportDownloader
10/27/2017	5968179362	10/3/2017	GetReportDownloader
10/27/2017	5968179362	10/4/2017	GetReportDownloader
10/27/2017	5968179362	10/5/2017	GetReportDownloader
10/27/2017	5968179362	10/6/2017	GetReportDownloader
10/27/2017	5968179362	10/7/2017	GetReportDownloader
10/27/2017	5968179362	10/8/2017	GetReportDownloader
10/27/2017	5968179362	10/9/2017	GetReportDownloader
10/27/2017	5968179362	10/10/2017	GetReportDownloader
10/27/2017	5968179362	10/11/2017	GetReportDownloader
10/27/2017	5968179362	10/12/2017	GetReportDownloader
10/27/2017	5968179362	10/13/2017	GetReportDownloader
10/27/2017	5968179362	10/14/2017	GetReportDownloader
10/27/2017	5968179362	10/15/2017	GetReportDownloader
10/27/2017	5968179362	10/16/2017	GetReportDownloader
10/27/2017	5968179362	10/17/2017	GetReportDownloader
10/27/2017	5968179362	10/18/2017	GetReportDownloader
10/27/2017	5968179362	10/19/2017	GetReportDownloader
10/27/2017	5968179362	10/20/2017	GetReportDownloader
10/27/2017	5968179362	10/21/2017	GetReportDownloader
10/27/2017	5968179362	10/22/2017	GetReportDownloader
10/27/2017	5968179362	10/23/2017	GetReportDownloader
10/27/2017	5968179362	10/24/2017	GetReportDownloader
10/27/2017	5968179362	10/25/2017	GetReportDownloader
10/27/2017	3436962801	10/1/2017	GetReportDownloader
10/27/2017	3436962801	10/2/2017	GetReportDownloader
10/27/2017	3436962801	10/3/2017	GetReportDownloader
10/27/2017	3436962801	10/4/2017	GetReportDownloader
10/27/2017	3436962801	10/5/2017	GetReportDownloader
10/27/2017	3436962801	10/6/2017	GetReportDownloader
10/27/2017	3436962801	10/7/2017	GetReportDownloader
10/27/2017	3436962801	10/8/2017	GetReportDownloader
10/27/2017	3436962801	10/9/2017	GetReportDownloader
10/27/2017	3436962801	10/10/2017	GetReportDownloader
10/27/2017	3436962801	10/11/2017	GetReportDownloader
10/27/2017	3436962801	10/12/2017	GetReportDownloader
10/27/2017	3436962801	10/13/2017	GetReportDownloader
10/27/2017	3436962801	10/14/2017	GetReportDownloader
10/27/2017	3436962801	10/15/2017	GetReportDownloader
10/27/2017	3436962801	10/16/2017	GetReportDownloader
10/27/2017	3436962801	10/17/2017	GetReportDownloader
10/27/2017	3436962801	10/18/2017	GetReportDownloader
10/27/2017	3436962801	10/19/2017	GetReportDownloader
10/27/2017	3436962801	10/20/2017	GetReportDownloader
10/27/2017	3436962801	10/21/2017	GetReportDownloader
10/27/2017	3436962801	10/22/2017	GetReportDownloader
10/27/2017	3436962801	10/23/2017	GetReportDownloader
10/27/2017	3436962801	10/24/2017	GetReportDownloader
10/27/2017	3436962801	10/25/2017	GetReportDownloader
10/27/2017	5925380036	10/1/2017	GetReportDownloader
10/27/2017	5925380036	10/2/2017	GetReportDownloader
10/27/2017	5925380036	10/3/2017	GetReportDownloader
10/27/2017	5925380036	10/4/2017	GetReportDownloader
10/27/2017	5925380036	10/5/2017	GetReportDownloader
10/27/2017	5925380036	10/6/2017	GetReportDownloader
10/27/2017	5925380036	10/7/2017	GetReportDownloader
10/27/2017	5925380036	10/8/2017	GetReportDownloader
10/27/2017	5925380036	10/9/2017	GetReportDownloader
10/27/2017	5925380036	10/10/2017	GetReportDownloader
10/27/2017	5925380036	10/11/2017	GetReportDownloader
10/27/2017	5925380036	10/12/2017	GetReportDownloader
10/27/2017	5925380036	10/13/2017	GetReportDownloader
10/27/2017	5925380036	10/14/2017	GetReportDownloader
10/27/2017	5925380036	10/15/2017	GetReportDownloader
10/27/2017	5925380036	10/16/2017	GetReportDownloader
10/27/2017	5925380036	10/17/2017	GetReportDownloader
10/27/2017	5925380036	10/18/2017	GetReportDownloader
10/27/2017	5925380036	10/19/2017	GetReportDownloader
10/27/2017	5925380036	10/20/2017	GetReportDownloader
10/27/2017	5925380036	10/21/2017	GetReportDownloader
10/27/2017	5925380036	10/22/2017	GetReportDownloader
10/27/2017	5925380036	10/23/2017	GetReportDownloader
10/27/2017	5925380036	10/24/2017	GetReportDownloader
10/27/2017	5925380036	10/25/2017	GetReportDownloader
10/27/2017	2018040612	10/1/2017	GetReportDownloader
10/27/2017	2018040612	10/2/2017	GetReportDownloader
10/27/2017	2018040612	10/3/2017	GetReportDownloader
10/27/2017	2018040612	10/4/2017	GetReportDownloader
10/27/2017	2018040612	10/5/2017	GetReportDownloader
10/27/2017	2018040612	10/6/2017	GetReportDownloader
10/27/2017	2018040612	10/7/2017	GetReportDownloader
10/27/2017	2018040612	10/8/2017	GetReportDownloader
10/27/2017	2018040612	10/9/2017	GetReportDownloader
10/27/2017	2018040612	10/10/2017	GetReportDownloader
10/27/2017	2018040612	10/11/2017	GetReportDownloader
10/27/2017	2018040612	10/12/2017	GetReportDownloader
10/27/2017	2018040612	10/13/2017	GetReportDownloader
10/27/2017	2018040612	10/14/2017	GetReportDownloader
10/27/2017	2018040612	10/15/2017	GetReportDownloader
10/27/2017	2018040612	10/16/2017	GetReportDownloader
10/27/2017	2018040612	10/17/2017	GetReportDownloader
10/27/2017	2018040612	10/18/2017	GetReportDownloader
10/27/2017	2018040612	10/19/2017	GetReportDownloader
10/27/2017	2018040612	10/20/2017	GetReportDownloader
10/27/2017	2018040612	10/21/2017	GetReportDownloader
10/27/2017	2018040612	10/22/2017	GetReportDownloader
10/27/2017	2018040612	10/23/2017	GetReportDownloader
10/27/2017	2018040612	10/24/2017	GetReportDownloader
10/27/2017	2018040612	10/25/2017	GetReportDownloader
10/27/2017	1237086810	10/1/2017	GetReportDownloader
10/27/2017	1237086810	10/2/2017	GetReportDownloader
10/27/2017	1237086810	10/3/2017	GetReportDownloader
10/27/2017	1237086810	10/4/2017	GetReportDownloader
10/27/2017	1237086810	10/5/2017	GetReportDownloader
10/27/2017	1237086810	10/6/2017	GetReportDownloader
10/27/2017	1237086810	10/7/2017	GetReportDownloader
10/27/2017	1237086810	10/8/2017	GetReportDownloader
10/27/2017	1237086810	10/9/2017	GetReportDownloader
10/27/2017	1237086810	10/10/2017	GetReportDownloader
10/27/2017	1237086810	10/11/2017	GetReportDownloader
10/27/2017	1237086810	10/12/2017	GetReportDownloader
10/27/2017	1237086810	10/13/2017	GetReportDownloader
10/27/2017	1237086810	10/14/2017	GetReportDownloader
10/27/2017	1237086810	10/15/2017	GetReportDownloader
10/27/2017	1237086810	10/16/2017	GetReportDownloader
10/27/2017	1237086810	10/17/2017	GetReportDownloader
10/27/2017	1237086810	10/18/2017	GetReportDownloader
10/27/2017	1237086810	10/19/2017	GetReportDownloader
10/27/2017	1237086810	10/20/2017	GetReportDownloader
10/27/2017	1237086810	10/21/2017	GetReportDownloader
10/27/2017	1237086810	10/22/2017	GetReportDownloader
10/27/2017	1237086810	10/23/2017	GetReportDownloader
10/27/2017	1237086810	10/24/2017	GetReportDownloader
10/27/2017	1237086810	10/25/2017	GetReportDownloader
10/27/2017	2474373259	10/1/2017	GetReportDownloader
10/27/2017	2474373259	10/2/2017	GetReportDownloader
10/27/2017	2474373259	10/3/2017	GetReportDownloader
10/27/2017	2474373259	10/4/2017	GetReportDownloader
10/27/2017	2474373259	10/5/2017	GetReportDownloader
10/27/2017	2474373259	10/6/2017	GetReportDownloader
10/27/2017	2474373259	10/7/2017	GetReportDownloader
10/27/2017	2474373259	10/8/2017	GetReportDownloader
10/27/2017	2474373259	10/9/2017	GetReportDownloader
10/27/2017	2474373259	10/10/2017	GetReportDownloader
10/27/2017	2474373259	10/11/2017	GetReportDownloader
10/27/2017	2474373259	10/12/2017	GetReportDownloader
10/27/2017	2474373259	10/13/2017	GetReportDownloader
10/27/2017	2474373259	10/14/2017	GetReportDownloader
10/27/2017	2474373259	10/15/2017	GetReportDownloader
10/27/2017	2474373259	10/16/2017	GetReportDownloader
10/27/2017	2474373259	10/17/2017	GetReportDownloader
10/27/2017	2474373259	10/18/2017	GetReportDownloader
10/27/2017	2474373259	10/19/2017	GetReportDownloader
10/27/2017	2474373259	10/20/2017	GetReportDownloader
10/27/2017	2474373259	10/21/2017	GetReportDownloader
10/27/2017	2474373259	10/22/2017	GetReportDownloader
10/27/2017	2474373259	10/23/2017	GetReportDownloader
10/27/2017	2474373259	10/24/2017	GetReportDownloader
10/27/2017	2474373259	10/25/2017	GetReportDownloader
10/27/2017	9203404951	10/1/2017	GetReportDownloader
10/27/2017	9203404951	10/2/2017	GetReportDownloader
10/27/2017	9203404951	10/3/2017	GetReportDownloader
10/27/2017	9203404951	10/4/2017	GetReportDownloader
10/27/2017	9203404951	10/5/2017	GetReportDownloader
10/27/2017	9203404951	10/6/2017	GetReportDownloader
10/27/2017	9203404951	10/7/2017	GetReportDownloader
10/27/2017	9203404951	10/8/2017	GetReportDownloader
10/27/2017	9203404951	10/9/2017	GetReportDownloader
10/27/2017	9203404951	10/10/2017	GetReportDownloader
10/27/2017	9203404951	10/11/2017	GetReportDownloader
10/27/2017	9203404951	10/12/2017	GetReportDownloader
10/27/2017	9203404951	10/13/2017	GetReportDownloader
10/27/2017	9203404951	10/14/2017	GetReportDownloader
10/27/2017	9203404951	10/15/2017	GetReportDownloader
10/27/2017	9203404951	10/16/2017	GetReportDownloader
10/27/2017	9203404951	10/17/2017	GetReportDownloader
10/27/2017	9203404951	10/18/2017	GetReportDownloader
10/27/2017	9203404951	10/19/2017	GetReportDownloader
10/27/2017	9203404951	10/20/2017	GetReportDownloader
10/27/2017	9203404951	10/21/2017	GetReportDownloader
10/27/2017	9203404951	10/22/2017	GetReportDownloader
10/27/2017	9203404951	10/23/2017	GetReportDownloader
10/27/2017	9203404951	10/24/2017	GetReportDownloader
10/27/2017	9203404951	10/25/2017	GetReportDownloader
10/27/2017	8628673438	10/1/2017	GetReportDownloader
10/27/2017	8628673438	10/2/2017	GetReportDownloader
10/27/2017	8628673438	10/3/2017	GetReportDownloader
10/27/2017	8628673438	10/4/2017	GetReportDownloader
10/27/2017	8628673438	10/5/2017	GetReportDownloader
10/27/2017	8628673438	10/6/2017	GetReportDownloader
10/27/2017	8628673438	10/7/2017	GetReportDownloader
10/27/2017	8628673438	10/8/2017	GetReportDownloader
10/27/2017	8628673438	10/9/2017	GetReportDownloader
10/27/2017	8628673438	10/10/2017	GetReportDownloader
10/27/2017	8628673438	10/11/2017	GetReportDownloader
10/27/2017	8628673438	10/12/2017	GetReportDownloader
10/27/2017	8628673438	10/13/2017	GetReportDownloader
10/27/2017	8628673438	10/14/2017	GetReportDownloader
10/27/2017	8628673438	10/15/2017	GetReportDownloader
10/27/2017	8628673438	10/16/2017	GetReportDownloader
10/27/2017	8628673438	10/17/2017	GetReportDownloader
10/27/2017	8628673438	10/18/2017	GetReportDownloader
10/27/2017	8628673438	10/19/2017	GetReportDownloader
10/27/2017	8628673438	10/20/2017	GetReportDownloader
10/27/2017	8628673438	10/21/2017	GetReportDownloader
10/27/2017	8628673438	10/22/2017	GetReportDownloader
10/27/2017	8628673438	10/23/2017	GetReportDownloader
10/27/2017	8628673438	10/24/2017	GetReportDownloader
10/27/2017	8628673438	10/25/2017	GetReportDownloader
10/27/2017	5957287971	10/1/2017	GetReportDownloader
10/27/2017	5957287971	10/2/2017	GetReportDownloader
10/27/2017	5957287971	10/3/2017	GetReportDownloader
10/27/2017	5957287971	10/4/2017	GetReportDownloader
10/27/2017	5957287971	10/5/2017	GetReportDownloader
10/27/2017	5957287971	10/6/2017	GetReportDownloader
10/27/2017	5957287971	10/7/2017	GetReportDownloader
10/27/2017	5957287971	10/8/2017	GetReportDownloader
10/27/2017	5957287971	10/9/2017	GetReportDownloader
10/27/2017	5957287971	10/10/2017	GetReportDownloader
10/27/2017	5957287971	10/11/2017	GetReportDownloader
10/27/2017	5957287971	10/12/2017	GetReportDownloader
10/27/2017	5957287971	10/13/2017	GetReportDownloader
10/27/2017	5957287971	10/14/2017	GetReportDownloader
10/27/2017	5957287971	10/15/2017	GetReportDownloader
10/27/2017	5957287971	10/16/2017	GetReportDownloader
10/27/2017	5957287971	10/17/2017	GetReportDownloader
10/27/2017	5957287971	10/18/2017	GetReportDownloader
10/27/2017	5957287971	10/19/2017	GetReportDownloader
10/27/2017	5957287971	10/20/2017	GetReportDownloader
10/27/2017	5957287971	10/21/2017	GetReportDownloader
10/27/2017	5957287971	10/22/2017	GetReportDownloader
10/27/2017	5957287971	10/23/2017	GetReportDownloader
10/27/2017	5957287971	10/24/2017	GetReportDownloader
10/27/2017	5957287971	10/25/2017	GetReportDownloader
10/27/2017	6267264008	10/1/2017	GetReportDownloader
10/27/2017	6267264008	10/2/2017	GetReportDownloader
10/27/2017	6267264008	10/3/2017	GetReportDownloader
10/27/2017	6267264008	10/4/2017	GetReportDownloader
10/27/2017	6267264008	10/5/2017	GetReportDownloader
10/27/2017	6267264008	10/6/2017	GetReportDownloader
10/27/2017	6267264008	10/7/2017	GetReportDownloader
10/27/2017	6267264008	10/8/2017	GetReportDownloader
10/27/2017	6267264008	10/9/2017	GetReportDownloader
10/27/2017	6267264008	10/10/2017	GetReportDownloader
10/27/2017	6267264008	10/11/2017	GetReportDownloader
10/27/2017	6267264008	10/12/2017	GetReportDownloader
10/27/2017	6267264008	10/13/2017	GetReportDownloader
10/27/2017	6267264008	10/14/2017	GetReportDownloader
10/27/2017	6267264008	10/15/2017	GetReportDownloader
10/27/2017	6267264008	10/16/2017	GetReportDownloader
10/27/2017	6267264008	10/17/2017	GetReportDownloader
10/27/2017	6267264008	10/18/2017	GetReportDownloader
10/27/2017	6267264008	10/19/2017	GetReportDownloader
10/27/2017	6267264008	10/20/2017	GetReportDownloader
10/27/2017	6267264008	10/21/2017	GetReportDownloader
10/27/2017	6267264008	10/22/2017	GetReportDownloader
10/27/2017	6267264008	10/23/2017	GetReportDownloader
10/27/2017	6267264008	10/24/2017	GetReportDownloader
10/27/2017	6267264008	10/25/2017	GetReportDownloader
10/27/2017	8583452877	10/1/2017	GetReportDownloader
10/27/2017	8583452877	10/2/2017	GetReportDownloader
10/27/2017	8583452877	10/3/2017	GetReportDownloader
10/27/2017	8583452877	10/4/2017	GetReportDownloader
10/27/2017	8583452877	10/5/2017	GetReportDownloader
10/27/2017	8583452877	10/6/2017	GetReportDownloader
10/27/2017	8583452877	10/7/2017	GetReportDownloader
10/27/2017	8583452877	10/8/2017	GetReportDownloader
10/27/2017	8583452877	10/9/2017	GetReportDownloader
10/27/2017	8583452877	10/10/2017	GetReportDownloader
10/27/2017	8583452877	10/11/2017	GetReportDownloader
10/27/2017	8583452877	10/12/2017	GetReportDownloader
10/27/2017	8583452877	10/13/2017	GetReportDownloader
10/27/2017	8583452877	10/14/2017	GetReportDownloader
10/27/2017	8583452877	10/15/2017	GetReportDownloader
10/27/2017	8583452877	10/16/2017	GetReportDownloader
10/27/2017	8583452877	10/17/2017	GetReportDownloader
10/27/2017	8583452877	10/18/2017	GetReportDownloader
10/27/2017	8583452877	10/19/2017	GetReportDownloader
10/27/2017	8583452877	10/20/2017	GetReportDownloader
10/27/2017	8583452877	10/21/2017	GetReportDownloader
10/27/2017	8583452877	10/22/2017	GetReportDownloader
10/27/2017	8583452877	10/23/2017	GetReportDownloader
10/27/2017	8583452877	10/24/2017	GetReportDownloader
10/27/2017	8583452877	10/25/2017	GetReportDownloader
10/27/2017	7802963373	10/1/2017	GetReportDownloader
10/27/2017	7802963373	10/2/2017	GetReportDownloader
10/27/2017	7802963373	10/3/2017	GetReportDownloader
10/27/2017	7802963373	10/4/2017	GetReportDownloader
10/27/2017	7802963373	10/5/2017	GetReportDownloader
10/27/2017	7802963373	10/6/2017	GetReportDownloader
10/27/2017	7802963373	10/7/2017	GetReportDownloader
10/27/2017	7802963373	10/8/2017	GetReportDownloader
10/27/2017	7802963373	10/9/2017	GetReportDownloader
10/27/2017	7802963373	10/10/2017	GetReportDownloader
10/27/2017	7802963373	10/11/2017	GetReportDownloader
10/27/2017	7802963373	10/12/2017	GetReportDownloader
10/27/2017	7802963373	10/13/2017	GetReportDownloader
10/27/2017	7802963373	10/14/2017	GetReportDownloader
10/27/2017	7802963373	10/15/2017	GetReportDownloader
10/27/2017	7802963373	10/16/2017	GetReportDownloader
10/27/2017	7802963373	10/17/2017	GetReportDownloader
10/27/2017	7802963373	10/18/2017	GetReportDownloader
10/27/2017	7802963373	10/19/2017	GetReportDownloader
10/27/2017	7802963373	10/20/2017	GetReportDownloader
10/27/2017	7802963373	10/21/2017	GetReportDownloader
10/27/2017	7802963373	10/22/2017	GetReportDownloader
10/27/2017	7802963373	10/23/2017	GetReportDownloader
10/27/2017	7802963373	10/24/2017	GetReportDownloader
10/27/2017	7802963373	10/25/2017	GetReportDownloader
10/27/2017	3265423139	10/1/2017	GetReportDownloader
10/27/2017	3265423139	10/2/2017	GetReportDownloader
10/27/2017	3265423139	10/3/2017	GetReportDownloader
10/27/2017	3265423139	10/4/2017	GetReportDownloader
10/27/2017	3265423139	10/5/2017	GetReportDownloader
10/27/2017	3265423139	10/6/2017	GetReportDownloader
10/27/2017	3265423139	10/7/2017	GetReportDownloader
10/27/2017	3265423139	10/8/2017	GetReportDownloader
10/27/2017	3265423139	10/9/2017	GetReportDownloader
10/27/2017	3265423139	10/10/2017	GetReportDownloader
10/27/2017	3265423139	10/11/2017	GetReportDownloader
10/27/2017	3265423139	10/12/2017	GetReportDownloader
10/27/2017	3265423139	10/13/2017	GetReportDownloader
10/27/2017	3265423139	10/14/2017	GetReportDownloader
10/27/2017	3265423139	10/15/2017	GetReportDownloader
10/27/2017	3265423139	10/16/2017	GetReportDownloader
10/27/2017	3265423139	10/17/2017	GetReportDownloader
10/27/2017	3265423139	10/18/2017	GetReportDownloader
10/27/2017	3265423139	10/19/2017	GetReportDownloader
10/27/2017	3265423139	10/20/2017	GetReportDownloader
10/27/2017	3265423139	10/21/2017	GetReportDownloader
10/27/2017	3265423139	10/22/2017	GetReportDownloader
10/27/2017	3265423139	10/23/2017	GetReportDownloader
10/27/2017	3265423139	10/24/2017	GetReportDownloader
10/27/2017	3265423139	10/25/2017	GetReportDownloader
10/27/2017	7891987656	10/1/2017	GetReportDownloader
10/27/2017	7891987656	10/2/2017	GetReportDownloader
10/27/2017	7891987656	10/3/2017	GetReportDownloader
10/27/2017	7891987656	10/4/2017	GetReportDownloader
10/27/2017	7891987656	10/5/2017	GetReportDownloader
10/27/2017	7891987656	10/6/2017	GetReportDownloader
10/27/2017	7891987656	10/7/2017	GetReportDownloader
10/27/2017	7891987656	10/8/2017	GetReportDownloader
10/27/2017	7891987656	10/9/2017	GetReportDownloader
10/27/2017	7891987656	10/10/2017	GetReportDownloader
10/27/2017	7891987656	10/11/2017	GetReportDownloader
10/27/2017	7891987656	10/12/2017	GetReportDownloader
10/27/2017	7891987656	10/13/2017	GetReportDownloader
10/27/2017	7891987656	10/14/2017	GetReportDownloader
10/27/2017	7891987656	10/15/2017	GetReportDownloader
10/27/2017	7891987656	10/16/2017	GetReportDownloader
10/27/2017	7891987656	10/17/2017	GetReportDownloader
10/27/2017	7891987656	10/18/2017	GetReportDownloader
10/27/2017	7891987656	10/19/2017	GetReportDownloader
10/27/2017	7891987656	10/20/2017	GetReportDownloader
10/27/2017	7891987656	10/21/2017	GetReportDownloader
10/27/2017	7891987656	10/22/2017	GetReportDownloader
10/27/2017	7891987656	10/23/2017	GetReportDownloader
10/27/2017	7891987656	10/24/2017	GetReportDownloader
10/27/2017	7891987656	10/25/2017	GetReportDownloader
10/27/2017	8483981986	10/1/2017	GetReportDownloader
10/27/2017	8483981986	10/2/2017	GetReportDownloader
10/27/2017	8483981986	10/3/2017	GetReportDownloader
10/27/2017	8483981986	10/4/2017	GetReportDownloader
10/27/2017	8483981986	10/5/2017	GetReportDownloader
10/27/2017	8483981986	10/6/2017	GetReportDownloader
10/27/2017	8483981986	10/7/2017	GetReportDownloader
10/27/2017	8483981986	10/8/2017	GetReportDownloader
10/27/2017	8483981986	10/9/2017	GetReportDownloader
10/27/2017	8483981986	10/10/2017	GetReportDownloader
10/27/2017	8483981986	10/11/2017	GetReportDownloader
10/27/2017	8483981986	10/12/2017	GetReportDownloader
10/27/2017	8483981986	10/13/2017	GetReportDownloader
10/27/2017	8483981986	10/14/2017	GetReportDownloader
10/27/2017	8483981986	10/15/2017	GetReportDownloader
10/27/2017	8483981986	10/16/2017	GetReportDownloader
10/27/2017	8483981986	10/17/2017	GetReportDownloader
10/27/2017	8483981986	10/18/2017	GetReportDownloader
10/27/2017	8483981986	10/19/2017	GetReportDownloader
10/27/2017	8483981986	10/20/2017	GetReportDownloader
10/27/2017	8483981986	10/21/2017	GetReportDownloader
10/27/2017	8483981986	10/22/2017	GetReportDownloader
10/27/2017	8483981986	10/23/2017	GetReportDownloader
10/27/2017	8483981986	10/24/2017	GetReportDownloader
10/27/2017	8483981986	10/25/2017	GetReportDownloader
10/27/2017	2686387743	10/1/2017	GetReportDownloader
10/27/2017	2686387743	10/2/2017	GetReportDownloader
10/27/2017	2686387743	10/3/2017	GetReportDownloader
10/27/2017	2686387743	10/4/2017	GetReportDownloader
10/27/2017	2686387743	10/5/2017	GetReportDownloader
10/27/2017	2686387743	10/6/2017	GetReportDownloader
